日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2854481.0,81183261.0,28.95,29.1,27.8,28.3,-0.05,1057.0
2010-01-05,1380983.0,38310192.0,28.5,28.9,27.0,27.05,-1.25,613.0
2010-01-06,667760.0,18186042.0,27.05,27.6,27.05,27.2,+0.15,311.0
2010-01-07,10931638.0,317169155.0,28.3,29.1,28.3,29.1,+1.90,2342.0
2010-01-08,4831670.0,139001387.0,29.7,29.7,27.8,28.5,-0.60,1655.0
2010-01-11,3189855.0,92305682.0,29.0,29.6,28.4,28.55,+0.05,1191.0
2010-01-12,2676670.0,73940972.0,28.55,28.95,26.65,27.6,-0.95,1094.0
2010-01-13,1434435.0,39467619.0,27.1,28.0,27.05,27.9,+0.30,630.0
2010-01-14,7521692.0,222569086.0,28.2,29.85,28.2,29.85,+1.95,2031.0
2010-01-15,4858991.0,152075698.0,30.5,31.9,30.05,31.9,+2.05,1373.0
2010-01-18,3507186.0,119100733.0,33.9,34.1,33.6,34.1,+2.20,920.0
2010-01-19,2671700.0,97383450.0,36.45,36.45,36.45,36.45,+2.35,823.0
2010-01-20,9717341.0,347156847.0,38.8,38.8,33.9,34.3,-2.15,3510.0
2010-01-21,10434580.0,373621165.0,33.6,36.7,33.6,36.7,+2.40,3639.0
2010-01-22,13145600.0,494783332.0,36.0,39.25,36.0,39.25,+2.55,4481.0
2010-01-25,9496498.0,369696697.0,39.5,41.0,36.55,36.55,-2.70,3698.0
2010-01-26,5495607.0,192221888.0,36.0,36.9,34.0,34.0,-2.55,2068.0
2010-01-27,3505954.0,112578193.0,32.65,33.4,31.65,31.65,-2.35,1502.0
2010-01-28,1815870.0,60041597.0,32.1,33.85,32.1,33.85,+2.20,755.0
2010-01-29,10698320.0,378368985.0,33.95,36.2,33.95,35.0,+1.15,4001.0
2010-02-01,3202703.0,108425617.0,35.0,35.4,33.0,33.4,-1.60,1257.0
2010-02-02,3851920.0,126245361.0,33.7,34.8,31.1,31.1,-2.30,1698.0
2010-02-03,5631683.0,184453204.0,31.8,33.25,31.3,33.25,+2.15,2150.0
2010-02-04,3807049.0,129090570.0,33.3,34.4,33.3,33.3,+0.05,1714.0
2010-02-05,3051412.0,95748809.0,31.1,32.1,31.0,31.2,-2.10,1249.0
2010-02-06,4356300.0,139634950.0,31.1,33.0,30.35,32.65,+1.45,2027.0
2010-02-08,2838200.0,93656128.0,33.0,33.8,32.35,32.45,-0.20,1412.0
2010-02-09,2377200.0,77097930.0,32.45,32.75,31.8,32.45, 0.00,1079.0
2010-02-10,6076380.0,208396484.0,32.95,34.7,32.85,34.7,+2.25,2156.0
2010-02-22,2611206.0,95679889.0,36.2,37.1,35.5,37.1,+2.40,897.0
2010-02-23,8121520.0,305979251.0,37.6,38.8,36.2,36.85,-0.25,3154.0
2010-02-24,4775556.0,179767522.0,36.7,38.5,36.05,37.15,+0.30,2175.0
2010-02-25,3738500.0,140511950.0,37.6,38.5,36.5,36.6,-0.55,1855.0
2010-02-26,3207976.0,114489805.0,37.0,37.3,34.6,35.5,-1.10,1503.0
2010-03-01,2248500.0,81131899.0,36.0,36.5,35.5,35.9,+0.40,1049.0
2010-03-02,3100400.0,114179870.0,36.3,37.55,36.2,36.25,+0.35,1549.0
